Episode: 0, Score: -251.53368191405002 
Episode: 699, Score: -430.6635627767267 
Episode: 700, Score: -640.161772659354 
Episode: 701, Score: -656.6285401964108 
Episode: 702, Score: -541.8737178474285 
Episode: 703, Score: -1048.6318204667145 
Episode: 704, Score: -479.613827431275 
Episode: 705, Score: -1634.4289812805616 
Episode: 706, Score: -420.69416113344016 
Episode: 707, Score: -691.1401732495589 
Episode: 708, Score: -401.0756687847503 
Episode: 709, Score: -883.8347421260074 
Episode: 710, Score: -725.6881205247521 
Episode: 711, Score: -1450.7288937895592 
Episode: 712, Score: -776.8104717086344 
Episode: 713, Score: -565.7371276069618 
Episode: 714, Score: -1604.4011210747344 
Episode: 715, Score: -1724.9069883651532 
Episode: 716, Score: -430.16964606003495 
Episode: 717, Score: -696.5335048612139 
Episode: 718, Score: -476.06284518043014 
Episode: 719, Score: -652.9431754729364 
Episode: 720, Score: -658.3925675783661 
Episode: 721, Score: -1258.8320581754479 
Episode: 722, Score: -615.3049017678218 
Episode: 723, Score: -580.5112955231098 
Episode: 724, Score: -621.5448294325348 
Episode: 725, Score: -3550.20104744958 
Episode: 726, Score: -838.2252952724375 
Episode: 727, Score: -1067.2248811579682 
Episode: 728, Score: -666.2482012827845 
Episode: 729, Score: -466.08449404698484 
Episode: 730, Score: -438.45820317826576 
Episode: 731, Score: -2536.63356200614 
Episode: 732, Score: -1477.385238664324 
Episode: 733, Score: -579.4531512798725 
Episode: 734, Score: -869.5043484991486 
Episode: 735, Score: -636.9144387750133 
Episode: 736, Score: -440.6476055520643 
Episode: 737, Score: -664.789908979048 
Episode: 738, Score: -720.3838307292183 
Episode: 739, Score: -444.543620677808 
Episode: 740, Score: -821.7388629206534 
Episode: 741, Score: -559.9376641697512 
Episode: 742, Score: -749.7597416060496 
Episode: 743, Score: -605.749552950303 
Episode: 744, Score: -2077.0158448488046 
Episode: 745, Score: -486.51931621436654 
Episode: 746, Score: -2421.6531116720494 
Episode: 747, Score: -190.26571084998886 
Episode: 748, Score: -606.6370484761378 
Episode: 749, Score: -2542.504483130623 
Episode: 750, Score: -169.98247797104818 
Episode: 751, Score: -217.623813083977 
Episode: 752, Score: -866.5183630528568 
Episode: 753, Score: -833.5703470014081 
Episode: 754, Score: -727.6894681689191 
Episode: 755, Score: -548.6672363521706 
Episode: 756, Score: -692.3587515106027 
Episode: 757, Score: -310.8352017480187 
Episode: 758, Score: -1068.715161537933 
Episode: 759, Score: -752.9438476721652 
Episode: 760, Score: -412.25527179816936 
Episode: 761, Score: -540.8138237329683 
Episode: 762, Score: -614.3289171891035 
Episode: 763, Score: -457.7884398124219 
Episode: 764, Score: -796.6300480538863 
Episode: 765, Score: -541.5968442895521 
Episode: 766, Score: -590.3305950461595 
Episode: 767, Score: -431.6073427968897 
Episode: 768, Score: -76.94686112042257 
Episode: 769, Score: -174.77636559075754 
Episode: 770, Score: -468.2523459879522 
Episode: 771, Score: -1547.5066976347723 
Episode: 772, Score: -372.8673976275287 
Episode: 773, Score: -231.20123823119474 
Episode: 774, Score: -76.04461527875866 
Episode: 775, Score: -262.4156477604489 
Episode: 776, Score: -507.39694582093233 
Episode: 777, Score: -330.39743852345157 
Episode: 778, Score: -206.1572937834871 
Episode: 779, Score: -127.9881117024885 
Episode: 780, Score: -417.612459310903 
Episode: 781, Score: -61.443857753978406 
Episode: 782, Score: -59.42317636047118 
Episode: 783, Score: -128.30345179811818 
Episode: 784, Score: -212.50764323586378 
Episode: 785, Score: -393.98447426100404 
Episode: 786, Score: -14.178386492413608 
Episode: 787, Score: -297.62240870645337 
Episode: 788, Score: -242.53662418465677 
Episode: 789, Score: -120.11906351816526 
Episode: 790, Score: -224.89553093419477 
Episode: 791, Score: -138.74903021888858 
Episode: 792, Score: -120.64979115412154 
Episode: 793, Score: -108.62657976007515 
Episode: 794, Score: -383.9233693196156 
Episode: 795, Score: -105.69451010842032 
Episode: 796, Score: -197.05902776128465 
Episode: 797, Score: -184.27819072536843 
Episode: 798, Score: -255.56332442155713 
Episode: 799, Score: -257.18882456775066 
Episode: 800, Score: -142.12415037394095 
Episode: 801, Score: -108.97360784126451 
Episode: 802, Score: -80.46839226864537 
Episode: 803, Score: -98.31394780755673 
Episode: 804, Score: -110.69842412061759 
Episode: 805, Score: -135.3212464957904 
Episode: 806, Score: -120.9331288658178 
Episode: 807, Score: -293.5539700358348 
Episode: 808, Score: -151.79343030458108 
Episode: 809, Score: -102.51062774504187 
Episode: 810, Score: -287.0185058296943 
Episode: 811, Score: -308.2057099388793 
Episode: 812, Score: -139.09791691317125 
Episode: 813, Score: -143.09426146682085 
Episode: 814, Score: -77.6180973040567 
Episode: 815, Score: -173.18424154236618 
Episode: 816, Score: -111.65434833948052 
Episode: 817, Score: -158.0747017138004 
Episode: 818, Score: -92.46336344324575 
Episode: 819, Score: -106.54381446726867 
Episode: 820, Score: -28.576050919397048 
Episode: 821, Score: -164.51767258343233 
Episode: 822, Score: -183.82780008992984 
Episode: 823, Score: -107.57999960222408 
Episode: 824, Score: -37.31147104248139 
Episode: 825, Score: -112.91880540623384 
Episode: 826, Score: -275.8785026649714 
Episode: 827, Score: -61.72435235528767 
Episode: 828, Score: -193.0109429124201 
Episode: 829, Score: -250.15372936680757 
Episode: 830, Score: -21.65533617305523 
Episode: 831, Score: -257.3854533784412 
Episode: 832, Score: -141.7801723087302 
Episode: 833, Score: -290.7279895914151 
Episode: 834, Score: -90.32126678547493 
Episode: 835, Score: -80.04577883908907 
Episode: 836, Score: -143.16226996474896 
Episode: 837, Score: -286.56923626116486 
Episode: 838, Score: -397.2807779914876 
Episode: 839, Score: -239.20396503938383 
Episode: 840, Score: -93.52999753704464 
Episode: 841, Score: -56.273749273451116 
Episode: 842, Score: -345.1092527286959 
Episode: 843, Score: -247.474192344722 
Episode: 844, Score: -268.11771965559694 
Episode: 845, Score: -74.3233967275549 
Episode: 846, Score: -94.57347595313608 
Episode: 847, Score: -99.28539752352873 
Episode: 848, Score: -90.83057825560287 
Episode: 849, Score: -177.20565825722804 
Episode: 850, Score: -426.8175155278817 
Episode: 851, Score: -357.31553298107303 
Episode: 852, Score: -364.7664656181366 
Episode: 853, Score: -59.80782798578588 
Episode: 854, Score: -67.15554083304771 
Episode: 855, Score: -239.03511016384846 
Episode: 856, Score: -153.18593888745767 
Episode: 857, Score: -187.8043786279468 
Episode: 858, Score: -58.88817984161625 
Episode: 859, Score: -296.73751944563764 
Episode: 860, Score: -437.49325743709744 
Episode: 861, Score: -212.66956529818555 
Episode: 862, Score: -169.16921421206257 
Episode: 863, Score: -204.84557510884878 
Episode: 864, Score: -78.95309022588214 
Episode: 865, Score: -162.69041606427004 
Episode: 866, Score: -42.423590423733536 
Episode: 867, Score: -113.60384969663906 
Episode: 868, Score: -149.77758932895753 
Episode: 869, Score: -117.903119471432 
Episode: 870, Score: -126.20229486203117 
Episode: 871, Score: -179.04500152519188 
Episode: 872, Score: -147.34104008355519 
Episode: 873, Score: -68.36832441850564 
Episode: 874, Score: -145.21068948384678 
Episode: 875, Score: -105.85991598497337 
Episode: 876, Score: -201.84373218675807 
Episode: 877, Score: -274.23627569725454 
Episode: 878, Score: -137.84906968683816 
Episode: 879, Score: -274.90314374548126 
Episode: 880, Score: -268.76268031770417 
Episode: 881, Score: -264.03540819088846 
Episode: 882, Score: -171.81217424713492 
Episode: 883, Score: -198.1684360538754 
Episode: 884, Score: -61.99967145019636 
Episode: 885, Score: -97.69466658747626 
Episode: 886, Score: -123.09527170920603 
Episode: 887, Score: -170.80452959075242 
Episode: 888, Score: -67.47240766876 
Episode: 889, Score: -186.59247436579392 
Episode: 890, Score: -95.30826098675873 
Episode: 891, Score: -77.97379753917119 
Episode: 892, Score: -183.40123254282236 
Episode: 893, Score: -94.9414720961419 
Episode: 894, Score: -79.63057951392821 
Episode: 895, Score: -25.507114218931548 
Episode: 896, Score: -79.51837584701588 
Episode: 897, Score: -35.376614856458886 
Episode: 898, Score: -296.7453844696412 
Episode: 899, Score: -130.89594585876233 
Episode: 900, Score: -93.4407945995594 
Episode: 901, Score: -168.54946776266263 
Episode: 902, Score: -72.00094032880513 
Episode: 903, Score: -111.26055398482433 
Episode: 904, Score: -100.10007722679919 
Episode: 905, Score: -89.33205993548644 
Episode: 906, Score: -94.27503324538881 
Episode: 907, Score: -136.0903635511925 
Episode: 908, Score: -102.49783206106561 
Episode: 909, Score: -196.53097794402305 
Episode: 910, Score: -107.16247685062152 
Episode: 911, Score: -86.4265268710626 
Episode: 912, Score: -88.52713477650997 
Episode: 913, Score: -128.19364351851718 
Episode: 914, Score: -173.3585154839945 
Episode: 915, Score: -55.71412136232485 
Episode: 916, Score: -133.13093448398314 
Episode: 917, Score: -24.7067914606679 
Episode: 918, Score: -231.33793332171632 
Episode: 919, Score: -154.0224097337893 
Episode: 920, Score: -131.2067478209 
Episode: 921, Score: -112.0238420848674 
Episode: 922, Score: -73.79774611886566 
Episode: 923, Score: -95.91276976188468 
Episode: 924, Score: -168.25288164265527 
Episode: 925, Score: -76.58970790329909 
Episode: 926, Score: -78.64990957823602 
Episode: 927, Score: -220.37918649978147 
Episode: 928, Score: -105.48001894606003 
Episode: 929, Score: -135.0233041444417 
Episode: 930, Score: -120.8365272608488 
Episode: 931, Score: -42.8710372986848 
Episode: 932, Score: -226.09148214515437 
Episode: 933, Score: -55.38939580627995 
Episode: 934, Score: -160.504863939875 
Episode: 935, Score: -306.0930227747832 
Episode: 936, Score: -210.31392976950943 
Episode: 937, Score: -38.903147188121565 
Episode: 938, Score: 9.994322214154067 
Episode: 939, Score: -118.75914218227564 
Episode: 940, Score: -150.9512587597888 
Episode: 941, Score: -351.9620111763908 
Episode: 942, Score: -152.6415083707978 
Episode: 943, Score: -287.5823274442072 
Episode: 944, Score: -118.87801318603995 
Episode: 945, Score: -68.09973867776418 
Episode: 946, Score: -81.90880937048104 
Episode: 947, Score: -107.62630382236392 
Episode: 948, Score: -118.71664454173262 
Episode: 949, Score: -78.69153671005631 
Episode: 950, Score: -109.8872726062929 
Episode: 951, Score: -105.5417196444774 
Episode: 952, Score: -69.16840388169427 
Episode: 953, Score: -97.71673274620673 
Episode: 954, Score: -176.39943405060114 
Episode: 955, Score: -101.84291637594524 
Episode: 956, Score: -113.62590339565475 
Episode: 957, Score: -111.48494572495547 
Episode: 958, Score: -114.23206167198866 
Episode: 959, Score: -70.72155264873648 
Episode: 960, Score: -104.99384107311683 
Episode: 961, Score: -261.31715931796526 
Episode: 962, Score: -114.17094949393771 
Episode: 963, Score: -277.76974450346137 
Episode: 964, Score: -92.79968664404447 
Episode: 965, Score: -114.81630979464956 
Episode: 966, Score: -93.61784807863602 
Episode: 967, Score: -75.80041114161052 
Episode: 968, Score: -92.27024124836277 
Episode: 969, Score: -84.93861893350406 
Episode: 970, Score: -363.52891766962887 
Episode: 971, Score: -195.50803129821685 
Episode: 972, Score: -108.54025105788367 
Episode: 973, Score: -47.200555168119195 
Episode: 974, Score: -82.51691529317907 
Episode: 975, Score: -74.93579949106977 
Episode: 976, Score: -103.76518394588052 
Episode: 977, Score: -542.0805666360022 
Episode: 978, Score: -231.2643354986427 
Episode: 979, Score: -125.12482914762599 
Episode: 980, Score: -261.46070130351796 
Episode: 981, Score: -362.5554628028919 
Episode: 982, Score: -91.38566838192264 
Episode: 983, Score: -183.7600982638253 
Episode: 984, Score: -117.06155204674212 
Episode: 985, Score: -168.1429186508877 
Episode: 986, Score: -97.68944527521671 
Episode: 987, Score: -94.16440760810006 
Episode: 988, Score: -150.09022309939837 
Episode: 989, Score: -104.55582190068034 
Episode: 990, Score: -87.7818765429331 
Episode: 991, Score: -111.27428075101872 
Episode: 992, Score: -78.11956599424578 
Episode: 993, Score: -154.64530615548614 
Episode: 994, Score: -159.04711913104165 
Episode: 995, Score: -88.14378092422525 
Episode: 996, Score: -46.12001894336577 
Episode: 997, Score: -105.45211183923443 
Episode: 998, Score: -144.61116185814186 
Episode: 999, Score: -72.88235524196043 
Episode: 1000, Score: -46.13293191699729 
Episode: 1001, Score: -104.87492673023256 
Episode: 1002, Score: -90.56580289933368 
Episode: 1003, Score: -59.634250474929885 
Episode: 1004, Score: -264.8913140672052 
Episode: 1005, Score: -85.94590657119296 
Episode: 1006, Score: -55.256137556294924 
Episode: 1007, Score: -103.52287429809348 
Episode: 1008, Score: -86.96576460492165 
Episode: 1009, Score: -205.2124398402875 
Episode: 1010, Score: -231.08139276623993 
Episode: 1011, Score: -146.09827711048757 
Episode: 1012, Score: -76.20883314916429 
Episode: 1013, Score: -60.93002713068877 
Episode: 1014, Score: -40.31778968434587 
Episode: 1015, Score: -99.37054162952114 
Episode: 1016, Score: -123.69804859355227 
Episode: 1017, Score: -72.07848601441111 
Episode: 1018, Score: -377.57557405469066 
Episode: 1019, Score: -155.8731589286665 
Episode: 1020, Score: -10.71929799984143 
Episode: 1021, Score: -0.21272255627420122 
Episode: 1022, Score: -314.7612866554344 
Episode: 1023, Score: -94.18710052234691 
Episode: 1024, Score: -65.00455626102045 
Episode: 1025, Score: -138.25581769380307 
Episode: 1026, Score: -49.22374739500157 
Episode: 1027, Score: -246.8635395161952 
Episode: 1028, Score: -53.09805496135078 
Episode: 1029, Score: -186.607777739274 
Episode: 1030, Score: -179.52044155334696 
Episode: 1031, Score: -112.40659439174433 
Episode: 1032, Score: -223.67330012381007 
Episode: 1033, Score: -103.75026800768968 
Episode: 1034, Score: -87.04136152796377 
Episode: 1035, Score: -120.72097111967645 
Episode: 1036, Score: -549.5103986200321 
Episode: 1037, Score: -202.7897800394586 
Episode: 1038, Score: -383.6009089081565 
Episode: 1039, Score: -45.519140162162536 
Episode: 1040, Score: -157.5313566579834 
Episode: 1041, Score: -73.55010650157291 
Episode: 1042, Score: -191.3064184001513 
Episode: 1043, Score: -83.6627850884525 
Episode: 1044, Score: -204.18935817735695 
Episode: 1045, Score: -110.04315725910757 
Episode: 1046, Score: -59.376248745305844 
Episode: 1047, Score: -77.97174292470123 
Episode: 1048, Score: -90.98573218199137 
Episode: 1049, Score: -78.87526356329273 
Episode: 1050, Score: -72.3962831848643 
Episode: 1051, Score: -73.2804391713749 
Episode: 1052, Score: -119.85233210421825 
Episode: 1053, Score: -99.59528784703944 
Episode: 1054, Score: -166.90920010752342 
Episode: 1055, Score: -282.9338560245923 
Episode: 1056, Score: -79.21219766434135 
Episode: 1057, Score: -145.02987240107575 
Episode: 1058, Score: -85.58959898606557 
Episode: 1059, Score: -147.42056100818107 
Episode: 1060, Score: -52.4423497341878 
Episode: 1061, Score: -157.73138192534083 
Episode: 1062, Score: -74.54539598335151 
Episode: 1063, Score: -137.9065641258706 
Episode: 1064, Score: -324.72394062146736 
Episode: 1065, Score: -110.93012533686661 
Episode: 1066, Score: -91.76417751757857 
Episode: 1067, Score: -154.10426596714373 
Episode: 1068, Score: -349.70055035819087 
Episode: 1069, Score: -267.1274000574385 
Episode: 1070, Score: -108.03309623133063 
Episode: 1071, Score: -59.24575667400214 
Episode: 1072, Score: -164.85313158896798 
Episode: 1073, Score: -136.68907907314505 
Episode: 1074, Score: -64.52395582033009 
Episode: 1075, Score: -41.30638740074282 
Episode: 1076, Score: -72.86662972229983 
Episode: 1077, Score: -95.54896094034481 
Episode: 1078, Score: -131.1944101574569 
Episode: 1079, Score: -68.78198170092865 
Episode: 1080, Score: -115.93426897403123 
Episode: 1081, Score: -86.53842489316855 
Episode: 1082, Score: -91.5635068397757 
Episode: 1083, Score: -99.15493428981249 
Episode: 1084, Score: -117.12772995590996 
Episode: 1085, Score: -132.38309553926297 
Episode: 1086, Score: -90.42899882510103 
Episode: 1087, Score: -78.97235885535153 
Episode: 1088, Score: -123.09928136332164 
Episode: 1089, Score: -58.101071815401795 
Episode: 1090, Score: -73.93017476462582 
Episode: 1091, Score: -319.1086888271078 
Episode: 1092, Score: -88.5328780946918 
Episode: 1093, Score: -79.66085822840948 
Episode: 1094, Score: 6.281742296541566 
Episode: 1095, Score: -70.73533626859052 
Episode: 1096, Score: -36.10835429952873 
Episode: 1097, Score: -115.53502739209837 
Episode: 1098, Score: -52.06660338110128 
Episode: 1099, Score: -57.85836725931247 
Episode: 1100, Score: -76.04854188184775 
Episode: 1101, Score: -73.28157007863852 
Episode: 1102, Score: -43.42121011967001 
Episode: 1103, Score: -89.66406570940113 
Episode: 1104, Score: -66.83370896153625 
Episode: 1105, Score: -79.78750857647327 
Episode: 1106, Score: -95.90990206383833 
Episode: 1107, Score: -76.31659618930549 
Episode: 1108, Score: -188.7355729560259 
Episode: 1109, Score: -85.36543201986427 
Episode: 1110, Score: -81.36327643497555 
Episode: 1111, Score: -18.991621565030584 
Episode: 1112, Score: -82.31872398535377 
Episode: 1113, Score: 8.677059170083169 
Episode: 1114, Score: -54.752014172025966 
Episode: 1115, Score: -82.87257988136918 
Episode: 1116, Score: -164.06892030248713 
Episode: 1117, Score: -50.49876976108532 
Episode: 1118, Score: -170.2470842382285 
Episode: 1119, Score: -130.96703841627658 
Episode: 1120, Score: -145.74426456523366 
Episode: 1121, Score: -54.57431343709524 
Episode: 1122, Score: -47.79892202919588 
Episode: 1123, Score: 45.82452137686781 
Episode: 1124, Score: 29.429479188173715 
Episode: 1125, Score: -179.7970300853426 
Episode: 1126, Score: -178.0140380769455 
Episode: 1127, Score: -315.12985590355544 
Episode: 1128, Score: -90.12335110023486 
Episode: 1129, Score: -46.18954413477506 
Episode: 1130, Score: -97.15540906702303 
Episode: 1131, Score: -167.82811509349804 
Episode: 1132, Score: -90.90869495886602 
Episode: 1133, Score: -58.45916031672762 
Episode: 1134, Score: -74.71932277450053 
Episode: 1135, Score: -60.11280385467239 
Episode: 1136, Score: -61.193678656750194 
Episode: 1137, Score: -222.76919316329145 
Episode: 1138, Score: -103.89194767239616 
Episode: 1139, Score: -27.987109142847295 
Episode: 1140, Score: -100.62346294170005 
Episode: 1141, Score: -18.07672623330862 
Episode: 1142, Score: 6.295726350624173 
Episode: 1143, Score: -195.4953575324805 
Episode: 1144, Score: -61.658330950848395 
Episode: 1145, Score: -14.175907761403925 
Episode: 1146, Score: -36.026903950029464 
Episode: 1147, Score: -192.42879574116918 
Episode: 1148, Score: -158.97772653399954 
Episode: 1149, Score: -137.0460067677811 
Episode: 1150, Score: 20.938712582005515 
Episode: 1151, Score: -176.09786884250286 
Episode: 1152, Score: -210.22636108666973 
Episode: 1153, Score: -262.61683088343966 
Episode: 1154, Score: -322.078121037516 
Episode: 1155, Score: -161.66768976698393 
Episode: 1156, Score: -299.2656922762359 
Episode: 1157, Score: -188.07709258934955 
Episode: 1158, Score: -97.69654472051707 
Episode: 1159, Score: -411.63387541476004 
Episode: 1160, Score: -161.12344188924735 
Episode: 1161, Score: -167.23019657540755 
Episode: 1162, Score: -86.00185778374174 
Episode: 1163, Score: -31.524190630139223 
Episode: 1164, Score: -361.91634519283804 
Episode: 1165, Score: 40.10189616750168 
Episode: 1166, Score: -215.9303583516512 
Episode: 1167, Score: -46.34128109644339 
Episode: 1168, Score: -379.1949120657301 
Episode: 1169, Score: -307.08756681275526 
Episode: 1170, Score: -516.7594589102886 
Episode: 1171, Score: -42.10464022256346 
Episode: 1172, Score: -400.6965316409128 
Episode: 1173, Score: -75.9017426250644 
Episode: 1174, Score: -393.4632782876611 
Episode: 1175, Score: 27.88053715327132 
Episode: 1176, Score: -447.13144764745823 
Episode: 1177, Score: -369.4104372934851 
Episode: 1178, Score: -132.0456408273733 
Episode: 1179, Score: -197.03056774445747 
Episode: 1180, Score: -818.9679099965027 
Episode: 1181, Score: -286.1741849955909 
Episode: 1182, Score: -17.57300174164608 
Episode: 1183, Score: -43.550213488164076 
Episode: 1184, Score: -79.58738799345865 
Episode: 1185, Score: -76.84530656283067 
Episode: 1186, Score: -102.44084355878955 
Episode: 1187, Score: -42.27114096009298 
Episode: 1188, Score: -41.462746892508164 
Episode: 1189, Score: -74.38867812358949 
Episode: 1190, Score: -308.22719369119164 
Episode: 1191, Score: -37.522903027450276 
Episode: 1192, Score: -55.67527774819972 
Episode: 1193, Score: -26.056758708578684 
Episode: 1194, Score: -5.658859852028101 
Episode: 1195, Score: -38.1268218408504 
Episode: 1196, Score: -50.04492907121122 
Episode: 1197, Score: -72.33190128801463 
Episode: 1198, Score: -11.400526063440736 
Episode: 1199, Score: -208.40217102875792 
Episode: 1200, Score: 6.627730675507081 
Episode: 1201, Score: -10.130576953475686 
Episode: 1202, Score: -43.446660886953794 
Episode: 1203, Score: -50.087000177270426 
Episode: 1204, Score: -51.61451031252539 
Episode: 1205, Score: -72.32970271333275 
Episode: 1206, Score: -36.41294918305594 
Episode: 1207, Score: -22.520564164929098 
Episode: 1208, Score: -1.5576484317635 
Episode: 1209, Score: -23.06980118290531 
Episode: 1210, Score: -40.17699620910969 
Episode: 1211, Score: -143.51925056954656 
Episode: 1212, Score: -404.19844717799384 
Episode: 1213, Score: -42.48528762585454 
Episode: 1214, Score: -4.910258960526363 
Episode: 1215, Score: -43.555596773538774 
Episode: 1216, Score: -212.97086889746083 
Episode: 1217, Score: -36.53250812952946 
Episode: 1218, Score: -77.05835743176428 
Episode: 1219, Score: -66.28122456683121 
Episode: 1220, Score: -15.000378058096686 
Episode: 1221, Score: -22.162040138401903 
Episode: 1222, Score: -44.23211175104062 
Episode: 1223, Score: -55.885835485968165 
Episode: 1224, Score: 2.1989136283393265 
Episode: 1225, Score: -34.447767534303225 
Episode: 1226, Score: -34.36091886103429 
Episode: 1227, Score: -48.48380133535546 
Episode: 1228, Score: -39.470186365065835 
Episode: 1229, Score: 7.35781466465437 
Episode: 1230, Score: -55.18471717896593 
Episode: 1231, Score: -160.25793666013985 
Episode: 1232, Score: -139.05164121432472 
Episode: 1233, Score: -11.23189369194462 
Episode: 1234, Score: -16.155835100187623 
Episode: 1235, Score: -39.45709203198726 
Episode: 1236, Score: -33.308049030020854 
Episode: 1237, Score: -22.097174149719592 
Episode: 1238, Score: -116.88653591838703 
Episode: 1239, Score: -29.699574373155016 
Episode: 1240, Score: -107.73727927782993 
Episode: 1241, Score: -85.862269778602 
Episode: 1242, Score: -89.50823459687047 
Episode: 1243, Score: -42.76122516092941 
Episode: 1244, Score: -37.29853691679088 
Episode: 1245, Score: -27.99741918760023 
Episode: 1246, Score: -44.47723721855899 
Episode: 1247, Score: -29.283643682210467 
Episode: 1248, Score: -52.7527902132815 
Episode: 1249, Score: -52.17953092731422 
Episode: 1250, Score: -21.508393565900576 
Episode: 1251, Score: -73.40256604126158 
Episode: 1252, Score: -28.92319164563419 
Episode: 1253, Score: -65.00439401741622 
Episode: 1254, Score: -86.42230160110455 
Episode: 1255, Score: -108.9328646313871 
Episode: 1256, Score: -118.22872773292175 
Episode: 1257, Score: -2.9259610415497264 
Episode: 1258, Score: -44.50834372789993 
Episode: 1259, Score: -53.38710129322927 
Episode: 1260, Score: -91.93029280970126 
Episode: 1261, Score: -30.452421537427355 
Episode: 1262, Score: -107.92653729268221 
Episode: 1263, Score: 13.222905774602296 
Episode: 1264, Score: -180.17069737326744 
Episode: 1265, Score: -142.8036731919921 
Episode: 1266, Score: -145.9044972841473 
Episode: 1267, Score: -23.860478316359377 
Episode: 1268, Score: -43.12352373873165 
Episode: 1269, Score: -79.92104385291623 
Episode: 1270, Score: -116.3339195229796 
Episode: 1271, Score: -55.54641120842663 
Episode: 1272, Score: -67.4080602190622 
Episode: 1273, Score: -29.975534411884716 
Episode: 1274, Score: -65.3195165534807 
Episode: 1275, Score: -73.39523663373024 
Episode: 1276, Score: -80.85977143088928 
Episode: 1277, Score: -19.239956286438122 
Episode: 1278, Score: 13.31096026830874 
Episode: 1279, Score: -16.835939325609345 
Episode: 1280, Score: -11.17814006487201 
Episode: 1281, Score: -78.73914746115321 
Episode: 1282, Score: -0.7962443505700474 
Episode: 1283, Score: -31.64652042992958 
Episode: 1284, Score: -66.60764044627793 
Episode: 1285, Score: -23.573755756455256 
Episode: 1286, Score: -38.79441422657993 
Episode: 1287, Score: -38.56360033083185 
Episode: 1288, Score: -45.565664892145406 
Episode: 1289, Score: -37.48205001924438 
Episode: 1290, Score: -112.6518230903427 
Episode: 1291, Score: 1.4442084346885764 
Episode: 1292, Score: 28.628958192055144 
Episode: 1293, Score: -43.675964057449676 
Episode: 1294, Score: -117.62798206063152 
Episode: 1295, Score: -90.79603147241923 
Episode: 1296, Score: 16.18992729318036 
Episode: 1297, Score: 2.1210183337726676 
Episode: 1298, Score: -125.03436139098604 
Episode: 1299, Score: -44.987105979597985 
Episode: 1300, Score: 45.329624739717204 
Episode: 1301, Score: 2.917605292667403 
Episode: 1302, Score: -53.205159693572995 
Episode: 1303, Score: 15.70771216165084 
Episode: 1304, Score: -4.615409434883357 
Episode: 1305, Score: 30.218458773433667 
Episode: 1306, Score: 41.74280706565108 
Episode: 1307, Score: 53.28418327664434 
Episode: 1308, Score: -14.257105445436126 
Episode: 1309, Score: -11.251900409352046 
Episode: 1310, Score: -24.76353739762341 
Episode: 1311, Score: 35.170288105001845 
Episode: 1312, Score: -267.2998756052011 
Episode: 1313, Score: -234.71654212162383 
Episode: 1314, Score: -56.54803414171398 
Episode: 1315, Score: -90.21147254494366 
Episode: 1316, Score: -34.87265368832371 
Episode: 1317, Score: 36.46629246682212 
Episode: 1318, Score: 33.43874383806377 
Episode: 1319, Score: -7.413169680681818 
Episode: 1320, Score: -56.760758606648814 
Episode: 1321, Score: 10.236956949707826 
Episode: 1322, Score: -41.770042161988655 
Episode: 1323, Score: 7.29566036040943 
Episode: 1324, Score: -170.85881142270853 
Episode: 1325, Score: 19.499982502564308 
Episode: 1326, Score: -82.18250634248592 
Episode: 1327, Score: -125.45124216118231 
Episode: 1328, Score: -12.959826953716608 
Episode: 1329, Score: -73.15723796397111 
Episode: 1330, Score: -809.1186178579719 
Episode: 1331, Score: -31.24110041895475 
Episode: 1332, Score: 56.187056437128234 
Episode: 1333, Score: -107.87719260538401 
Episode: 1334, Score: 32.10935867815165 
Episode: 1335, Score: 3.6868723139723514 
Episode: 1336, Score: 9.661163369289753 
Episode: 1337, Score: -32.565583902048644 
Episode: 1338, Score: -8.822058800407612 
Episode: 1339, Score: -6.297431624608848 
Episode: 1340, Score: 9.466585329239606 
Episode: 1341, Score: -38.02388382933488 
Episode: 1342, Score: -38.788480666217744 
Episode: 1343, Score: -7.391201623037347 
Episode: 1344, Score: 22.573396168637615 
Episode: 1345, Score: 3.6999615286553578 
Episode: 1346, Score: 24.73838227973285 
Episode: 1347, Score: -65.38011192744307 
Episode: 1348, Score: -70.37605104305248 
Episode: 1349, Score: 16.57318819003565 
Episode: 1350, Score: -1.5339385553748146 
Episode: 1351, Score: -6.592309160637139 
Episode: 1352, Score: -35.9471410924305 
Episode: 1353, Score: -34.850407583041786 
Episode: 1354, Score: 6.525401688396499 
Episode: 1355, Score: 13.253640315194147 
Episode: 1356, Score: -37.82680177697427 
Episode: 1357, Score: -82.90908870473635 
Episode: 1358, Score: 46.937660520924666 
Episode: 1359, Score: 13.974858777703773 
Episode: 1360, Score: -7.163138128887351 
Episode: 1361, Score: 45.017193477272414 
Episode: 1362, Score: 25.680720456377646 
Episode: 1363, Score: -6.44148795026814 
Episode: 1364, Score: 27.89324271336628 
Episode: 1365, Score: -44.871081726933156 
Episode: 1366, Score: -198.88012676792 
Episode: 1367, Score: -22.94976927486482 
Episode: 1368, Score: -192.0498171784017 
Episode: 1369, Score: -34.09634544489079 
Episode: 1370, Score: -68.31640739321281 
Episode: 1371, Score: 37.59597444886908 
Episode: 1372, Score: -10.058755074199908 
Episode: 1373, Score: -10.169931390681313 
Episode: 1374, Score: -13.058816499605356 
Episode: 1375, Score: -0.15790838133536056 
Episode: 1376, Score: -205.47999627501866 
Episode: 1377, Score: 2.8542228191947494 
