Episode: 0, Score: -90.97940942795451 
Episode: 1122, Score: -157.22953056930373 
Episode: 1123, Score: -297.3340799291526 
Episode: 1124, Score: -91.11756194503391 
Episode: 1125, Score: -172.10190200286348 
Episode: 1126, Score: -147.50896046325818 
Episode: 1127, Score: -119.47110225169527 
Episode: 1128, Score: -72.36403921666339 
Episode: 1129, Score: 8.313995083188052 
Episode: 1130, Score: -79.24940534230187 
Episode: 1131, Score: -110.66323638984315 
Episode: 1132, Score: -121.56564835171649 
Episode: 1133, Score: -103.6697355156845 
Episode: 1134, Score: -208.3034338687298 
Episode: 1135, Score: -151.2169672107754 
Episode: 1136, Score: -117.90919460110374 
Episode: 1137, Score: -77.47898081019278 
Episode: 1138, Score: -67.6458447813753 
Episode: 1139, Score: -108.8539038797632 
Episode: 1140, Score: -86.40773753828029 
Episode: 1141, Score: -96.886225726789 
Episode: 1142, Score: -55.24740745440362 
Episode: 1143, Score: -105.67436260374025 
Episode: 1144, Score: -99.14731336859595 
Episode: 1145, Score: -121.35406099185971 
Episode: 1146, Score: -118.26276210014807 
Episode: 1147, Score: -104.64226329803606 
Episode: 1148, Score: -222.70173406714116 
Episode: 1149, Score: 9.348255864673916 
Episode: 1150, Score: -141.7765256351027 
Episode: 1151, Score: -131.54329040590005 
Episode: 1152, Score: -91.79148013622945 
Episode: 1153, Score: -51.63525769401899 
Episode: 1154, Score: -86.24595105432647 
Episode: 1155, Score: -124.81433981349393 
Episode: 1156, Score: -191.14496479260043 
Episode: 1157, Score: -68.3633179528201 
Episode: 1158, Score: 5.409388483630849 
Episode: 1159, Score: -56.43767013945724 
Episode: 1160, Score: -191.02346936449038 
Episode: 1161, Score: -175.4627815834166 
Episode: 1162, Score: -253.78572505703204 
Episode: 1163, Score: -116.20734556431697 
Episode: 1164, Score: -271.71852394544936 
Episode: 1165, Score: 13.568415214540074 
Episode: 1166, Score: -77.68788304830203 
Episode: 1167, Score: -306.50925835414006 
Episode: 1168, Score: -82.54900151284062 
Episode: 1169, Score: -57.71265719117154 
Episode: 1170, Score: -112.55572066039102 
Episode: 1171, Score: -144.2499759900984 
Episode: 1172, Score: -102.45715701376102 
Episode: 1173, Score: -99.78433107476765 
Episode: 1174, Score: -97.94432353861676 
Episode: 1175, Score: -153.33259396724125 
Episode: 1176, Score: -129.73665189272648 
Episode: 1177, Score: -140.16656415684554 
Episode: 1178, Score: -78.28904421578883 
Episode: 1179, Score: -89.1512708551913 
Episode: 1180, Score: -118.13075382480142 
Episode: 1181, Score: -52.219919846382986 
Episode: 1182, Score: -99.3048501233285 
Episode: 1183, Score: -146.22374672373434 
Episode: 1184, Score: -121.89668753069516 
Episode: 1185, Score: -124.09868301559703 
Episode: 1186, Score: -148.4563250327172 
Episode: 1187, Score: -98.51977671632093 
Episode: 1188, Score: -85.86702987120069 
Episode: 1189, Score: -96.83212249362992 
Episode: 1190, Score: -87.66486253822941 
Episode: 1191, Score: -118.14784856300702 
Episode: 1192, Score: -93.08718967307524 
Episode: 1193, Score: -74.35656970992422 
Episode: 1194, Score: -98.14214496379272 
Episode: 1195, Score: -206.65571812950367 
Episode: 1196, Score: -250.66480599543146 
Episode: 1197, Score: -86.76944223365226 
Episode: 1198, Score: -376.5110555989619 
Episode: 1199, Score: -173.8600131039385 
Episode: 1200, Score: -233.32013994903974 
Episode: 1201, Score: -103.42607022164995 
Episode: 1202, Score: -103.96010059810997 
Episode: 1203, Score: -87.14278426303775 
Episode: 1204, Score: -107.98532895426266 
Episode: 1205, Score: -118.17564570220998 
Episode: 1206, Score: -286.36642149165164 
Episode: 1207, Score: -73.42260074373148 
Episode: 1208, Score: -85.48591800985378 
Episode: 1209, Score: -8.934550930579391 
Episode: 1210, Score: -120.81303419201593 
Episode: 1211, Score: -70.79108352957331 
Episode: 1212, Score: -284.4051800276226 
Episode: 1213, Score: -199.689627046547 
Episode: 1214, Score: -232.91206268988287 
Episode: 1215, Score: -114.03140687291445 
Episode: 1216, Score: -138.53070366556815 
Episode: 1217, Score: -100.03163137629613 
Episode: 1218, Score: -56.55989583987998 
Episode: 1219, Score: -95.00478483168708 
Episode: 1220, Score: -176.65200082738477 
Episode: 1221, Score: -53.9614457741102 
Episode: 1222, Score: -84.0610194110469 
Episode: 1223, Score: -171.67631188937617 
Episode: 1224, Score: -53.7010125369168 
Episode: 1225, Score: -172.02068710802638 
Episode: 1226, Score: -149.29085450150438 
Episode: 1227, Score: -130.51858904081467 
Episode: 1228, Score: -59.352193744194054 
Episode: 1229, Score: -82.94467531871197 
Episode: 1230, Score: -53.54289605105484 
Episode: 1231, Score: -47.17928306719328 
Episode: 1232, Score: -114.33769056685608 
Episode: 1233, Score: -93.00316681929841 
Episode: 1234, Score: -168.1705370556329 
Episode: 1235, Score: -124.7548756652693 
Episode: 1236, Score: -103.46343183818878 
Episode: 1237, Score: -243.92033638282396 
Episode: 1238, Score: -125.1783520793085 
Episode: 1239, Score: -66.15271545184572 
Episode: 1240, Score: -209.35384420473693 
Episode: 1241, Score: -49.7207537788721 
Episode: 1242, Score: -112.98145794493293 
Episode: 1243, Score: -170.16426215849077 
Episode: 1244, Score: -115.64175518719532 
Episode: 1245, Score: -44.686666309565126 
Episode: 1246, Score: -117.15545610806828 
Episode: 1247, Score: -142.59663467411053 
Episode: 1248, Score: -231.19149030165835 
Episode: 1249, Score: -122.38664639496288 
Episode: 1250, Score: -167.16705294958615 
Episode: 1251, Score: -139.53914727785946 
Episode: 1252, Score: -134.23787455989213 
Episode: 1253, Score: -79.4762111685685 
Episode: 1254, Score: -79.2040272801698 
Episode: 1255, Score: -67.81808443559152 
Episode: 1256, Score: -171.5348542042314 
Episode: 1257, Score: -142.42620644978655 
Episode: 1258, Score: -49.94013155320995 
Episode: 1259, Score: -68.61741011443684 
Episode: 1260, Score: -88.83922724471317 
Episode: 1261, Score: -303.6444085543542 
Episode: 1262, Score: -96.84628170381686 
Episode: 1263, Score: -77.51228900614515 
Episode: 1264, Score: -76.46492884185817 
Episode: 1265, Score: -75.40580674338372 
Episode: 1266, Score: -103.8078114901459 
Episode: 1267, Score: -99.36010230164193 
Episode: 1268, Score: -156.45523585002726 
Episode: 1269, Score: -181.07532753077584 
Episode: 1270, Score: -123.40752182508143 
Episode: 1271, Score: -192.4780541210903 
Episode: 1272, Score: -51.62767667390875 
Episode: 1273, Score: -89.08838131184 
Episode: 1274, Score: -367.88898310953823 
Episode: 1275, Score: -121.81914138936878 
Episode: 1276, Score: -92.33603152122646 
Episode: 1277, Score: -50.663530623142464 
Episode: 1278, Score: -105.4637186450372 
Episode: 1279, Score: -70.39839810272673 
Episode: 1280, Score: -42.17195655566485 
Episode: 1281, Score: -66.2717899402927 
Episode: 1282, Score: -97.37469794718216 
Episode: 1283, Score: -75.5272780484905 
Episode: 1284, Score: -244.24264599462865 
Episode: 1285, Score: -93.4497068716034 
Episode: 1286, Score: -68.67915277140497 
Episode: 1287, Score: -172.74205620294595 
Episode: 1288, Score: -7.7818991744816515 
Episode: 1289, Score: -100.78834119285682 
Episode: 1290, Score: -196.26504956744867 
Episode: 1291, Score: -102.18850813608393 
Episode: 1292, Score: -249.8047277338573 
Episode: 1293, Score: -117.43373039829484 
Episode: 1294, Score: -75.24866186136202 
Episode: 1295, Score: -86.04161357720956 
Episode: 1296, Score: -73.16535719342346 
Episode: 1297, Score: 32.781413033864496 
Episode: 1298, Score: -172.1394838916987 
Episode: 1299, Score: -204.96157949302915 
Episode: 1300, Score: -132.42092826186968 
Episode: 1301, Score: -83.01885804429517 
Episode: 1302, Score: -226.2025926400795 
Episode: 1303, Score: -263.33639496831177 
Episode: 1304, Score: -71.78172932755348 
Episode: 1305, Score: -92.79416034109586 
Episode: 1306, Score: -111.52558636149757 
Episode: 1307, Score: -125.49441062027442 
Episode: 1308, Score: -79.33454210019042 
Episode: 1309, Score: -68.83218458908166 
Episode: 1310, Score: -183.44141633613313 
Episode: 1311, Score: -81.86868317852097 
Episode: 1312, Score: -96.29965943278965 
Episode: 1313, Score: -85.50303030068842 
Episode: 1314, Score: -116.28930913084568 
Episode: 1315, Score: -111.28965835503111 
Episode: 1316, Score: -64.43477949397712 
Episode: 1317, Score: -101.74719085679602 
Episode: 1318, Score: -104.80926302234602 
Episode: 1319, Score: -140.76079064584223 
Episode: 1320, Score: -291.04997760043324 
Episode: 1321, Score: -142.80353299936155 
Episode: 1322, Score: -110.04342203654537 
Episode: 1323, Score: -58.899185647090434 
Episode: 1324, Score: -110.26210540635483 
Episode: 1325, Score: -145.14070129295476 
Episode: 1326, Score: -92.72477041704525 
Episode: 1327, Score: -64.75325897203027 
Episode: 1328, Score: -80.83057111938989 
Episode: 1329, Score: -82.89867666274358 
Episode: 1330, Score: -101.53298773456626 
Episode: 1331, Score: -180.45093965054252 
Episode: 1332, Score: -67.67669461774963 
Episode: 1333, Score: -89.20382300231972 
Episode: 1334, Score: -117.36698170597838 
Episode: 1335, Score: -108.99117327373648 
Episode: 1336, Score: -81.9358400527207 
Episode: 1337, Score: -61.29296126872888 
Episode: 1338, Score: -106.771709485178 
Episode: 1339, Score: -84.3949266258917 
Episode: 1340, Score: -112.03938191432297 
Episode: 1341, Score: -170.90986291814494 
Episode: 1342, Score: -84.21283087062395 
Episode: 1343, Score: -102.41850473715628 
Episode: 1344, Score: -19.07272450494463 
Episode: 1345, Score: -134.50637488861716 
Episode: 1346, Score: -126.09893067376049 
Episode: 1347, Score: -87.56145355306094 
Episode: 1348, Score: -120.64382585024156 
Episode: 1349, Score: -283.6532506940151 
Episode: 1350, Score: -230.92121891417187 
Episode: 1351, Score: -175.05433334163536 
Episode: 1352, Score: -109.4159595129724 
Episode: 1353, Score: -175.09242107702937 
Episode: 1354, Score: -99.95977831261004 
Episode: 1355, Score: -142.53995065494524 
Episode: 1356, Score: -75.6258808897314 
Episode: 1357, Score: -112.64354270529142 
Episode: 1358, Score: -82.97657062945824 
Episode: 1359, Score: -42.049863980153205 
Episode: 1360, Score: -87.89918884237893 
Episode: 1361, Score: -152.877297335982 
Episode: 1362, Score: -141.25165493071614 
Episode: 1363, Score: -456.60595939351686 
Episode: 1364, Score: -184.9804022152058 
Episode: 1365, Score: -163.265212202036 
Episode: 1366, Score: -129.254356170814 
Episode: 1367, Score: -116.39555920038785 
Episode: 1368, Score: -84.92235389601072 
Episode: 1369, Score: -98.39168459712495 
Episode: 1370, Score: -67.41100099197688 
Episode: 1371, Score: -113.14072029987732 
Episode: 1372, Score: -76.2396495588644 
Episode: 1373, Score: -113.7673837348391 
Episode: 1374, Score: -85.46451948999508 
Episode: 1375, Score: -55.07020332511788 
Episode: 1376, Score: -129.50705036676703 
Episode: 1377, Score: -57.03193603065532 
Episode: 1378, Score: -117.55321670653915 
Episode: 1379, Score: -345.18740714160657 
Episode: 1380, Score: -26.06913012107581 
Episode: 1381, Score: -127.74322944999008 
Episode: 1382, Score: -313.2223444947605 
Episode: 1383, Score: -66.23684324641083 
Episode: 1384, Score: -115.25321731741857 
Episode: 1385, Score: -94.80705758718499 
Episode: 1386, Score: -77.43250407951788 
Episode: 1387, Score: -75.5286276846154 
Episode: 1388, Score: -73.70945731048205 
Episode: 1389, Score: -73.90102196063458 
Episode: 1390, Score: -81.01256668895773 
Episode: 1391, Score: -139.99259760365743 
Episode: 1392, Score: -232.60933612593348 
Episode: 1393, Score: -53.10679847013369 
Episode: 1394, Score: -90.0821515318444 
Episode: 1395, Score: -107.1423946350162 
Episode: 1396, Score: -115.54035262720775 
Episode: 1397, Score: -250.5261187486521 
Episode: 1398, Score: -97.97168885505 
Episode: 1399, Score: -71.8862227990582 
Episode: 1400, Score: -133.20512501495676 
Episode: 1401, Score: -147.5063363652248 
Episode: 1402, Score: -75.55258863746249 
Episode: 1403, Score: -100.96988025985658 
Episode: 1404, Score: -159.66677240876407 
Episode: 1405, Score: -111.34150280631069 
Episode: 1406, Score: -77.3239532323997 
Episode: 1407, Score: -164.65578818991975 
Episode: 1408, Score: -98.53482053341503 
Episode: 1409, Score: -117.16446450970307 
Episode: 1410, Score: -42.36135103540268 
Episode: 1411, Score: -178.35461043493825 
Episode: 1412, Score: -109.43737661061209 
Episode: 1413, Score: -194.01757239961 
Episode: 1414, Score: -72.09798942951699 
Episode: 1415, Score: -75.51275361056413 
Episode: 1416, Score: -103.95702584407044 
Episode: 1417, Score: -123.60280382446504 
Episode: 1418, Score: -67.01743866770899 
Episode: 1419, Score: -245.52607028689124 
Episode: 1420, Score: -127.50362917995366 
Episode: 1421, Score: -130.1971977544386 
Episode: 1422, Score: -111.00308334176762 
Episode: 1423, Score: -107.36096255965904 
Episode: 1424, Score: -87.37794096409782 
Episode: 1425, Score: -163.89119982677548 
Episode: 1426, Score: -28.106289473740134 
Episode: 1427, Score: -93.51203745293995 
Episode: 1428, Score: -69.81954822133618 
Episode: 1429, Score: -93.34205416093442 
Episode: 1430, Score: -150.51912820838567 
Episode: 1431, Score: -68.74785321140186 
Episode: 1432, Score: -127.5612677317273 
Episode: 1433, Score: -101.71302992215112 
Episode: 1434, Score: -68.5186774397903 
Episode: 1435, Score: -80.8843131266055 
Episode: 1436, Score: -119.48482605552242 
Episode: 1437, Score: -143.36828710802942 
Episode: 1438, Score: -112.75728830525577 
Episode: 1439, Score: -95.37776677548538 
Episode: 1440, Score: -126.7775189857688 
Episode: 1441, Score: -114.26563201235086 
Episode: 1442, Score: -132.25962068688446 
Episode: 1443, Score: -96.40339146866206 
Episode: 1444, Score: -83.99555915876002 
Episode: 1445, Score: -93.60360080397595 
Episode: 1446, Score: -76.27254649521045 
Episode: 1447, Score: -43.287345077745684 
Episode: 1448, Score: -100.2992274764294 
Episode: 1449, Score: -96.79298795661671 
Episode: 1450, Score: -94.19912792031387 
Episode: 1451, Score: -78.3996373568516 
Episode: 1452, Score: -80.02198183148789 
Episode: 1453, Score: -71.98489814456475 
Episode: 1454, Score: -59.66783936177943 
Episode: 1455, Score: -110.05205909758654 
Episode: 1456, Score: -109.03971515162328 
Episode: 1457, Score: -103.93939032315272 
Episode: 1458, Score: -116.92449183469162 
Episode: 1459, Score: -80.34448710560966 
Episode: 1460, Score: -116.95830857179398 
Episode: 1461, Score: -92.3239885713283 
Episode: 1462, Score: -58.15804422854137 
Episode: 1463, Score: -113.51291360682715 
Episode: 1464, Score: -101.1728671190371 
Episode: 1465, Score: -132.93129137760903 
Episode: 1466, Score: -99.33191747667719 
Episode: 1467, Score: -109.1579673477736 
Episode: 1468, Score: -85.08309968392288 
Episode: 1469, Score: -50.91202013842434 
Episode: 1470, Score: -66.027106960147 
Episode: 1471, Score: -84.83294819127084 
Episode: 1472, Score: -105.66622329650056 
Episode: 1473, Score: -105.8607778634256 
Episode: 1474, Score: -14.13313594469733 
Episode: 1475, Score: -122.96260213716369 
Episode: 1476, Score: -118.37580286096907 
Episode: 1477, Score: -131.8180573077117 
Episode: 1478, Score: -71.22892333999707 
Episode: 1479, Score: -45.35340372959338 
Episode: 1480, Score: -61.946194677192345 
Episode: 1481, Score: -120.1395999063572 
Episode: 1482, Score: -113.58641302696978 
Episode: 1483, Score: -62.514745885429235 
Episode: 1484, Score: -124.70255431352814 
Episode: 1485, Score: -58.14380527547749 
Episode: 1486, Score: -65.5616898656755 
Episode: 1487, Score: -127.63096986781703 
Episode: 1488, Score: -106.86920708578688 
Episode: 1489, Score: -85.27028759263277 
Episode: 1490, Score: -100.60407158090003 
Episode: 1491, Score: -70.56194263100043 
Episode: 1492, Score: -80.1493657117087 
Episode: 1493, Score: -58.59520297188023 
Episode: 1494, Score: -89.77045677449796 
Episode: 1495, Score: -30.422054180786287 
Episode: 1496, Score: -98.27456359113707 
Episode: 1497, Score: -57.81213279938197 
Episode: 1498, Score: -112.01840787212254 
Episode: 1499, Score: -254.34734239317524 
Episode: 1500, Score: -123.57142272033701 
Episode: 1501, Score: -85.60518861672722 
Episode: 1502, Score: -52.39330814321125 
Episode: 1503, Score: -96.08440195338137 
Episode: 1504, Score: 26.237903159662793 
Episode: 1505, Score: -29.344989257146416 
Episode: 1506, Score: -96.10575807465614 
Episode: 1507, Score: -93.36447170625755 
Episode: 1508, Score: -22.392024254671867 
Episode: 1509, Score: -62.534350863252286 
Episode: 1510, Score: -198.58596347653034 
Episode: 1511, Score: -94.55330058193726 
Episode: 1512, Score: -66.89739993393916 
Episode: 1513, Score: -56.970243062737765 
Episode: 1514, Score: -173.45602699396792 
Episode: 1515, Score: 5.886356707514324 
Episode: 1516, Score: -88.28542359943502 
Episode: 1517, Score: -226.1544493954083 
Episode: 1518, Score: -100.45623073821645 
Episode: 1519, Score: -116.45573142028712 
Episode: 1520, Score: -29.19481515197683 
Episode: 1521, Score: -118.11021097792866 
Episode: 1522, Score: -106.35146177403134 
Episode: 1523, Score: -194.82920508416908 
Episode: 1524, Score: -66.37316272379734 
Episode: 1525, Score: -158.16672486851115 
Episode: 1526, Score: -71.88756727972952 
Episode: 1527, Score: -114.7513571370408 
Episode: 1528, Score: -75.65216870476799 
Episode: 1529, Score: -92.39759395405063 
Episode: 1530, Score: -101.77880845107975 
Episode: 1531, Score: -78.5128219481964 
Episode: 1532, Score: -89.95755966928809 
Episode: 1533, Score: -71.27708043661866 
Episode: 1534, Score: -54.48530099632623 
Episode: 1535, Score: -91.76338789469995 
Episode: 1536, Score: -93.55852256513828 
Episode: 1537, Score: -20.494396288139242 
Episode: 1538, Score: -52.84364061330916 
Episode: 1539, Score: -114.126982113655 
Episode: 1540, Score: -61.891562888290764 
Episode: 1541, Score: -230.5890262725972 
Episode: 1542, Score: -74.2131382929132 
Episode: 1543, Score: -193.97253173738508 
Episode: 1544, Score: -105.97888764164841 
Episode: 1545, Score: -86.79759634918743 
Episode: 1546, Score: -72.55419890814235 
Episode: 1547, Score: -135.79769470203775 
Episode: 1548, Score: -69.21876637297802 
Episode: 1549, Score: -131.45517244026257 
Episode: 1550, Score: -184.80925707926747 
Episode: 1551, Score: -92.0490657207319 
Episode: 1552, Score: -85.1097059494148 
Episode: 1553, Score: -116.66351412775263 
Episode: 1554, Score: -151.68580966193076 
Episode: 1555, Score: -157.61516629237883 
Episode: 1556, Score: -67.06486644432309 
Episode: 1557, Score: -74.67977661011658 
Episode: 1558, Score: -86.32751421381934 
Episode: 1559, Score: -81.01677627499268 
Episode: 1560, Score: -120.01567900465798 
Episode: 1561, Score: -88.09815978727546 
Episode: 1562, Score: -110.59437639014673 
Episode: 1563, Score: -106.44216298445905 
Episode: 1564, Score: -109.30148883188748 
Episode: 1565, Score: -127.06701644711518 
Episode: 1566, Score: -113.72593795727903 
Episode: 1567, Score: -68.53269637179028 
Episode: 1568, Score: -137.23067820580425 
Episode: 1569, Score: -70.29592583449174 
Episode: 1570, Score: -196.32773176084874 
Episode: 1571, Score: -64.84121101528909 
Episode: 1572, Score: -75.04232571262605 
Episode: 1573, Score: -118.7043194859221 
Episode: 1574, Score: -50.22544276399107 
Episode: 1575, Score: -43.03816031165761 
Episode: 1576, Score: -253.476043619623 
Episode: 1577, Score: -90.20137293743355 
Episode: 1578, Score: -63.20392492421149 
Episode: 1579, Score: -64.43039288474881 
Episode: 1580, Score: -95.82682888551533 
Episode: 1581, Score: -184.08010052392538 
Episode: 1582, Score: -11.16921164231642 
Episode: 1583, Score: 37.01870665566188 
Episode: 1584, Score: -117.01998133732044 
Episode: 1585, Score: -111.57355813801037 
Episode: 1586, Score: -90.79958260837529 
Episode: 1587, Score: -93.42053660477184 
Episode: 1588, Score: -56.50781864460664 
Episode: 1589, Score: -26.21255732740375 
Episode: 1590, Score: -82.51077268072405 
Episode: 1591, Score: -49.496958829853995 
Episode: 1592, Score: -67.03916502608809 
Episode: 1593, Score: -76.06916311515279 
Episode: 1594, Score: -103.10049723381807 
Episode: 1595, Score: -78.63170415707756 
Episode: 1596, Score: -146.19699079946943 
Episode: 1597, Score: -90.78032043168109 
Episode: 1598, Score: -144.11281543086258 
Episode: 1599, Score: -16.239894603349 
Episode: 1600, Score: -167.2469622555316 
Episode: 1601, Score: -157.02127089059042 
Episode: 1602, Score: -15.648240279902154 
Episode: 1603, Score: -174.9412726622426 
Episode: 1604, Score: -156.46522544263811 
Episode: 1605, Score: -118.39185479004627 
Episode: 1606, Score: -279.8954664688613 
Episode: 1607, Score: -121.70408752514567 
Episode: 1608, Score: -64.14851570715086 
Episode: 1609, Score: -75.83584356450967 
Episode: 1610, Score: -86.79278067546213 
Episode: 1611, Score: -72.69306673164466 
Episode: 1612, Score: -99.46020420620883 
Episode: 1613, Score: -79.9053014719246 
Episode: 1614, Score: -97.95933070629408 
Episode: 1615, Score: -120.44962547404546 
Episode: 1616, Score: -98.98490501490342 
Episode: 1617, Score: -20.789877685018283 
Episode: 1618, Score: -148.5635212334457 
Episode: 1619, Score: -11.003072136804946 
Episode: 1620, Score: -202.8735467000452 
Episode: 1621, Score: -115.31912007937407 
Episode: 1622, Score: -88.18767537459128 
Episode: 1623, Score: -84.57041096583555 
Episode: 1624, Score: -106.95624446191128 
Episode: 1625, Score: -43.81633376919817 
Episode: 1626, Score: -129.19488905294713 
Episode: 1627, Score: -72.1863652383678 
Episode: 1628, Score: -30.33788218856767 
Episode: 1629, Score: -125.36050553460335 
Episode: 1630, Score: -119.87043924542591 
Episode: 1631, Score: -110.67395412816775 
Episode: 1632, Score: -107.2033361819641 
Episode: 1633, Score: -163.40182652196722 
Episode: 1634, Score: -222.02008746934132 
Episode: 1635, Score: -238.25456511459495 
Episode: 1636, Score: -39.332514876311826 
Episode: 1637, Score: -156.54505309046115 
Episode: 1638, Score: -107.78076451324844 
Episode: 1639, Score: -217.74481909150035 
Episode: 1640, Score: -19.971275790894182 
Episode: 1641, Score: -153.34053487487094 
Episode: 1642, Score: -54.55778517558897 
Episode: 1643, Score: -86.22343744565302 
Episode: 1644, Score: -246.3238262226665 
Episode: 1645, Score: -200.4459809736101 
Episode: 1646, Score: -57.16138551584698 
Episode: 1647, Score: -69.97143662211057 
Episode: 1648, Score: -106.17665529174157 
Episode: 1649, Score: -162.47301362119953 
Episode: 1650, Score: -55.118714958918105 
Episode: 1651, Score: -387.4299143222562 
Episode: 1652, Score: -307.5857967631034 
Episode: 1653, Score: -6.0886171305443355 
Episode: 1654, Score: -305.4240243631366 
Episode: 1655, Score: 11.51474566274689 
Episode: 1656, Score: 0.28087102586546564 
Episode: 1657, Score: -222.7061206956232 
Episode: 1658, Score: -82.26361403044847 
Episode: 1659, Score: -87.45409034869525 
Episode: 1660, Score: -74.58316288051748 
Episode: 1661, Score: -58.03300292897137 
Episode: 1662, Score: -98.91970636442801 
Episode: 1663, Score: -74.8465931260978 
Episode: 1664, Score: -118.48420005295425 
Episode: 1665, Score: -70.5205968685735 
Episode: 1666, Score: -55.177556305793196 
Episode: 1667, Score: -51.92792902741488 
Episode: 1668, Score: -104.54672849106494 
Episode: 1669, Score: -106.17547870233749 
Episode: 1670, Score: -92.06900539445819 
Episode: 1671, Score: -204.93674705056404 
Episode: 1672, Score: -154.5153285703336 
Episode: 1673, Score: -123.7190717900186 
Episode: 1674, Score: -63.72268849059105 
Episode: 1675, Score: 1.6007011258210753 
Episode: 1676, Score: -64.48949826919863 
Episode: 1677, Score: -246.7320438592164 
Episode: 1678, Score: -229.4856274009952 
Episode: 1679, Score: -152.22466812064607 
Episode: 1680, Score: -142.31877505841 
Episode: 1681, Score: -114.68788833496156 
Episode: 1682, Score: -58.57597889212996 
Episode: 1683, Score: 3.6227487116384935 
Episode: 1684, Score: -55.87259554420537 
Episode: 1685, Score: -96.95181046458373 
Episode: 1686, Score: -373.22236403683905 
Episode: 1687, Score: -42.77719638022855 
Episode: 1688, Score: -99.71027689651413 
Episode: 1689, Score: -90.12911837694864 
Episode: 1690, Score: -136.11688200648805 
Episode: 1691, Score: -34.26403960636002 
Episode: 1692, Score: -95.84787417729905 
Episode: 1693, Score: -105.16451117121863 
Episode: 1694, Score: -51.58964660874351 
Episode: 1695, Score: -92.88834888686839 
Episode: 1696, Score: -36.57459565370985 
Episode: 1697, Score: 25.38438364965731 
Episode: 1698, Score: -245.22085739125433 
Episode: 1699, Score: -170.42419978261773 
Episode: 1700, Score: -45.72503767372305 
Episode: 1701, Score: -36.151404035616444 
Episode: 1702, Score: -282.18978888745863 
Episode: 1703, Score: -21.172090306714068 
Episode: 1704, Score: -51.1660207019486 
Episode: 1705, Score: -67.77446739023662 
Episode: 1706, Score: -71.49604079583199 
Episode: 1707, Score: -157.41039481495596 
Episode: 1708, Score: -142.96046611218387 
Episode: 1709, Score: -45.017576763123444 
Episode: 1710, Score: -139.90568167808914 
Episode: 1711, Score: -62.28351508436721 
Episode: 1712, Score: -99.82137186775783 
Episode: 1713, Score: -79.64439615577291 
Episode: 1714, Score: -72.70100341961219 
Episode: 1715, Score: -105.3597598846247 
Episode: 1716, Score: -47.66391922778399 
Episode: 1717, Score: -378.50318983331573 
Episode: 1718, Score: -71.77024578181444 
Episode: 1719, Score: -53.652502554382735 
Episode: 1720, Score: -15.671054521397512 
Episode: 1721, Score: -134.07022870380158 
Episode: 1722, Score: -96.10920636110387 
Episode: 1723, Score: -122.02273059591191 
Episode: 1724, Score: -146.71230982388198 
Episode: 1725, Score: -78.83107012962108 
Episode: 1726, Score: -51.019834259399545 
Episode: 1727, Score: -55.39429648500594 
Episode: 1728, Score: -41.72420665192387 
Episode: 1729, Score: -43.67998580845813 
Episode: 1730, Score: -72.72602345799902 
Episode: 1731, Score: -42.79009544756889 
Episode: 1732, Score: -60.715856819838024 
Episode: 1733, Score: -64.58491832611024 
Episode: 1734, Score: -36.974554883297486 
Episode: 1735, Score: -18.22096641253728 
Episode: 1736, Score: -80.87150695650112 
Episode: 1737, Score: -92.86175710648949 
Episode: 1738, Score: 8.320534802140049 
Episode: 1739, Score: -225.53826995267792 
Episode: 1740, Score: -78.49302606999603 
Episode: 1741, Score: -71.11347273748183 
Episode: 1742, Score: -22.434170278443077 
Episode: 1743, Score: -67.90891269842646 
Episode: 1744, Score: -120.18201288697576 
Episode: 1745, Score: -94.51488366544245 
Episode: 1746, Score: -159.301288812948 
Episode: 1747, Score: -42.22635795479506 
Episode: 1748, Score: -39.69013050831375 
Episode: 1749, Score: -126.54498894257614 
Episode: 1750, Score: -86.70821801009194 
Episode: 1751, Score: -74.0800849495425 
Episode: 1752, Score: -10.814383934525829 
Episode: 1753, Score: -78.31148247195569 
Episode: 1754, Score: -54.56635547710172 
Episode: 1755, Score: -164.18142772883158 
Episode: 1756, Score: -115.54590328641099 
Episode: 1757, Score: -51.706726953025765 
Episode: 1758, Score: -87.04897057741333 
Episode: 1759, Score: -4.033218070061167 
Episode: 1760, Score: -74.17857645754786 
Episode: 1761, Score: -19.98368204239327 
Episode: 1762, Score: -4.145652027567827 
Episode: 1763, Score: -171.64538003803807 
Episode: 1764, Score: -48.28895136564147 
Episode: 1765, Score: -46.47540562069497 
Episode: 1766, Score: -71.00954982131356 
Episode: 1767, Score: -76.75579687777427 
Episode: 1768, Score: -10.733455359594675 
Episode: 1769, Score: -58.20790733924649 
Episode: 1770, Score: -21.70055043025212 
Episode: 1771, Score: -51.21156971123482 
Episode: 1772, Score: -41.141422275476266 
Episode: 1773, Score: -100.17517454562876 
Episode: 1774, Score: -87.7761979684226 
Episode: 1775, Score: -86.7102321200062 
Episode: 1776, Score: -53.064823121175074 
Episode: 1777, Score: -26.013372684405553 
Episode: 1778, Score: -11.723796162702222 
Episode: 1779, Score: -86.06210764085284 
Episode: 1780, Score: -29.19341113349627 
Episode: 1781, Score: -146.89372065986106 
Episode: 1782, Score: -171.38976373988106 
Episode: 1783, Score: -143.65209398005706 
Episode: 1784, Score: -52.39698079384674 
Episode: 1785, Score: -137.79877883479912 
Episode: 1786, Score: -57.51925330517388 
Episode: 1787, Score: -18.633348446780936 
