Episode: 0, Score: -153.00435832960505 
Episode: 1112, Score: -24.25420314104135 
Episode: 1113, Score: -86.17017445064678 
Episode: 1114, Score: 16.023045060073756 
Episode: 1115, Score: -30.088449677827 
Episode: 1116, Score: -333.28126875071126 
Episode: 1117, Score: -70.78368073604769 
Episode: 1118, Score: -99.65320611601399 
Episode: 1119, Score: -25.09724407966563 
Episode: 1120, Score: -93.64574167486401 
Episode: 1121, Score: -7.109952782189232 
Episode: 1122, Score: -21.555000143977168 
Episode: 1123, Score: -48.78023697115641 
Episode: 1124, Score: -280.7200611120331 
Episode: 1125, Score: -50.88463253158781 
Episode: 1126, Score: -322.89867452078397 
Episode: 1127, Score: -67.21465802067586 
Episode: 1128, Score: -115.93818275440233 
Episode: 1129, Score: -277.7903382455389 
Episode: 1130, Score: 40.55268813667277 
Episode: 1131, Score: 24.89081032989904 
Episode: 1132, Score: -110.74925465786563 
Episode: 1133, Score: 20.416991891654128 
Episode: 1134, Score: -21.784894506030305 
Episode: 1135, Score: -27.585287668743945 
Episode: 1136, Score: -164.5211500528844 
Episode: 1137, Score: -53.48289904681435 
Episode: 1138, Score: -265.2758316544 
Episode: 1139, Score: 55.14955936174077 
Episode: 1140, Score: -36.019117172068036 
Episode: 1141, Score: -150.0093948563058 
Episode: 1142, Score: -92.494575855676 
Episode: 1143, Score: -34.33926947742774 
Episode: 1144, Score: 8.321535069608125 
Episode: 1145, Score: 28.24252711891875 
Episode: 1146, Score: -373.9940111121036 
Episode: 1147, Score: -75.2858847993561 
Episode: 1148, Score: -28.499158999923317 
Episode: 1149, Score: -29.89355336700659 
Episode: 1150, Score: -100.81015239816108 
Episode: 1151, Score: -93.63911710133604 
Episode: 1152, Score: -136.26016845249018 
Episode: 1153, Score: 12.137014388805625 
Episode: 1154, Score: -109.20203043830793 
Episode: 1155, Score: -371.62990255846887 
Episode: 1156, Score: -109.68132189299166 
Episode: 1157, Score: -75.45631277797904 
Episode: 1158, Score: 26.60625978900263 
Episode: 1159, Score: -85.86910613811361 
Episode: 1160, Score: -144.77702042832578 
Episode: 1161, Score: -59.71004502972098 
Episode: 1162, Score: -10.639908956298456 
Episode: 1163, Score: 36.789277207773736 
Episode: 1164, Score: 26.326165990020854 
Episode: 1165, Score: 6.9839285513064056 
Episode: 1166, Score: 27.51085407023352 
Episode: 1167, Score: -34.010581388261045 
Episode: 1168, Score: 10.67761010475921 
Episode: 1169, Score: 36.02541271903924 
Episode: 1170, Score: -11.769213947772897 
Episode: 1171, Score: -131.7356254114 
Episode: 1172, Score: -38.26799213249545 
Episode: 1173, Score: -76.58012559429176 
Episode: 1174, Score: 0.0621333309608616 
Episode: 1175, Score: -113.03216742905545 
Episode: 1176, Score: -53.56678000119977 
Episode: 1177, Score: -32.157987042084095 
Episode: 1178, Score: 53.64921863252397 
Episode: 1179, Score: 17.996072939213136 
Episode: 1180, Score: 46.371973403377325 
Episode: 1181, Score: -52.28985768083605 
Episode: 1182, Score: -46.571259300047785 
Episode: 1183, Score: 7.502895530296332 
Episode: 1184, Score: 10.17288935302819 
Episode: 1185, Score: -57.90382331530652 
Episode: 1186, Score: -287.68858651412967 
Episode: 1187, Score: -30.63527631021399 
Episode: 1188, Score: -129.86014922576834 
Episode: 1189, Score: 21.057163947625277 
Episode: 1190, Score: -199.82390541669432 
Episode: 1191, Score: 55.38104382189353 
Episode: 1192, Score: -220.3150234868428 
Episode: 1193, Score: -314.0474461268334 
Episode: 1194, Score: -0.4612762352859221 
Episode: 1195, Score: 19.956343328617958 
Episode: 1196, Score: -21.24005498012808 
Episode: 1197, Score: -25.44387845465434 
Episode: 1198, Score: -54.90161994783463 
Episode: 1199, Score: -52.61173530204554 
Episode: 1200, Score: -27.36687739073831 
Episode: 1201, Score: -52.25900777170222 
Episode: 1202, Score: -192.18057347433881 
Episode: 1203, Score: -148.797042146068 
Episode: 1204, Score: -75.76060647218804 
Episode: 1205, Score: -3.46467641337248 
Episode: 1206, Score: -247.24286064619008 
Episode: 1207, Score: 14.381501545812284 
Episode: 1208, Score: -33.07467090244248 
Episode: 1209, Score: -75.4206671705468 
Episode: 1210, Score: -160.7043548042875 
Episode: 1211, Score: -124.03766156790724 
Episode: 1212, Score: -51.03024630567962 
Episode: 1213, Score: 35.5058958229519 
Episode: 1214, Score: -5.2440914472113604 
Episode: 1215, Score: 9.092970342590398 
Episode: 1216, Score: -21.964221460180354 
Episode: 1217, Score: -231.92508533174004 
Episode: 1218, Score: -27.75312668081247 
Episode: 1219, Score: 32.6402202472965 
Episode: 1220, Score: 20.592524400098696 
Episode: 1221, Score: -77.95663493449501 
Episode: 1222, Score: -26.31247710850327 
Episode: 1223, Score: 8.641752918983258 
Episode: 1224, Score: 43.86170001386391 
Episode: 1225, Score: -358.7359776705709 
Episode: 1226, Score: 10.641758623326254 
Episode: 1227, Score: -63.129467713036036 
Episode: 1228, Score: 10.574891270454401 
Episode: 1229, Score: -43.76280538568865 
Episode: 1230, Score: -9.988584360079777 
Episode: 1231, Score: -29.077944663331053 
Episode: 1232, Score: -30.121944480756877 
Episode: 1233, Score: -68.93402083673247 
Episode: 1234, Score: -24.275480381904664 
Episode: 1235, Score: -67.0313277312324 
Episode: 1236, Score: -16.463098932267936 
Episode: 1237, Score: 29.32681032978465 
Episode: 1238, Score: -32.8917036174754 
Episode: 1239, Score: 5.490438573798784 
Episode: 1240, Score: -25.82295408179546 
Episode: 1241, Score: -73.35077819321708 
Episode: 1242, Score: -44.51311002597074 
Episode: 1243, Score: -51.65334798290726 
Episode: 1244, Score: 1.71064794895657 
Episode: 1245, Score: -79.4623086464972 
Episode: 1246, Score: -40.271709879430624 
Episode: 1247, Score: -14.052893674157758 
Episode: 1248, Score: -8.67697447080382 
Episode: 1249, Score: -1.2385415019945327 
Episode: 1250, Score: -65.49259105525118 
Episode: 1251, Score: -100.2377421515551 
Episode: 1252, Score: -23.097963722143334 
Episode: 1253, Score: 9.201114337668237 
Episode: 1254, Score: -26.855737673385974 
Episode: 1255, Score: -59.913759420420135 
Episode: 1256, Score: -5.98209972471183 
Episode: 1257, Score: 4.460393763827923 
Episode: 1258, Score: -1.5380539382063176 
Episode: 1259, Score: -61.86293405772752 
Episode: 1260, Score: 40.552113707853906 
Episode: 1261, Score: -6.831075854015808 
Episode: 1262, Score: -39.462711745004526 
Episode: 1263, Score: 10.153124565293634 
Episode: 1264, Score: 0.8546139701738014 
Episode: 1265, Score: -0.6145662191516408 
Episode: 1266, Score: -22.087367913444055 
Episode: 1267, Score: 9.094055753733004 
Episode: 1268, Score: -23.581108630154915 
Episode: 1269, Score: -17.08325100017931 
Episode: 1270, Score: -27.377232340751178 
Episode: 1271, Score: 30.333721787714637 
Episode: 1272, Score: 20.679681244224497 
Episode: 1273, Score: 34.04630846455831 
Episode: 1274, Score: 41.39645620444509 
Episode: 1275, Score: -71.69991466714886 
Episode: 1276, Score: -11.222369519968794 
Episode: 1277, Score: 19.66266803976804 
Episode: 1278, Score: -8.520614005560372 
Episode: 1279, Score: 0.8672546833846013 
Episode: 1280, Score: 13.003637976942976 
Episode: 1281, Score: -50.58823168232708 
Episode: 1282, Score: 2.9656482792015026 
Episode: 1283, Score: -41.323594920824945 
Episode: 1284, Score: -292.30344131535355 
Episode: 1285, Score: -31.64618965762046 
Episode: 1286, Score: -69.37402053605604 
Episode: 1287, Score: -42.82588854280152 
Episode: 1288, Score: -12.7217386553951 
Episode: 1289, Score: -82.48265455736161 
Episode: 1290, Score: -79.59247415336084 
Episode: 1291, Score: -4.713167679910569 
Episode: 1292, Score: -72.19565304390431 
Episode: 1293, Score: 18.639225460252447 
Episode: 1294, Score: -50.18120668877263 
Episode: 1295, Score: -49.135530590513355 
Episode: 1296, Score: -10.971926522339281 
Episode: 1297, Score: -28.90443461573568 
Episode: 1298, Score: -26.143527712300667 
Episode: 1299, Score: 58.44862869641462 
Episode: 1300, Score: -6.4932189104282685 
Episode: 1301, Score: -46.60470766111557 
Episode: 1302, Score: 38.549251324681876 
Episode: 1303, Score: -49.46525507125497 
Episode: 1304, Score: 2.3699484767176973 
Episode: 1305, Score: -5.1978470069932445 
Episode: 1306, Score: 8.553035373661423 
Episode: 1307, Score: -21.262291104457518 
Episode: 1308, Score: -316.1309437183386 
Episode: 1309, Score: 26.770074882230098 
Episode: 1310, Score: -14.304897037381792 
Episode: 1311, Score: 9.671467866441343 
Episode: 1312, Score: -0.5926725411327851 
Episode: 1313, Score: -32.09162059991674 
Episode: 1314, Score: -36.56771884564684 
Episode: 1315, Score: 28.071375326561324 
Episode: 1316, Score: -43.4184072805451 
Episode: 1317, Score: -121.74084010643418 
Episode: 1318, Score: 18.647598217631028 
Episode: 1319, Score: 28.024480422697394 
Episode: 1320, Score: -10.317193274507076 
Episode: 1321, Score: -29.445639594901508 
Episode: 1322, Score: -8.555051090432102 
Episode: 1323, Score: -69.60364796966867 
Episode: 1324, Score: -237.93183284895258 
Episode: 1325, Score: -49.12296603078971 
Episode: 1326, Score: -228.98839209508566 
Episode: 1327, Score: -24.869962608347365 
Episode: 1328, Score: -16.75330053495864 
Episode: 1329, Score: -28.54298554600392 
Episode: 1330, Score: -247.14398858181968 
Episode: 1331, Score: -94.16068910035199 
Episode: 1332, Score: -27.911258111996588 
Episode: 1333, Score: -44.3054983355006 
Episode: 1334, Score: -47.425846069944754 
Episode: 1335, Score: -106.22336656639892 
Episode: 1336, Score: -64.90995541806308 
Episode: 1337, Score: -70.02833150315806 
Episode: 1338, Score: -7.178734894707091 
Episode: 1339, Score: -148.1386694913757 
Episode: 1340, Score: -45.55073962952826 
Episode: 1341, Score: 28.210710000540928 
Episode: 1342, Score: -213.36168103013557 
Episode: 1343, Score: -30.162470147548675 
Episode: 1344, Score: -33.82911454004822 
Episode: 1345, Score: -6.523401890458189 
Episode: 1346, Score: -21.01029768676827 
Episode: 1347, Score: -53.82680250321245 
Episode: 1348, Score: 17.549286772770948 
Episode: 1349, Score: -30.01511444075888 
Episode: 1350, Score: -80.23385879862487 
Episode: 1351, Score: -5.490125929372553 
Episode: 1352, Score: -89.74406953183892 
Episode: 1353, Score: 17.956177282301837 
Episode: 1354, Score: -24.80097985778383 
Episode: 1355, Score: 5.689054494394057 
Episode: 1356, Score: -29.76837240761401 
Episode: 1357, Score: -32.36662577152894 
Episode: 1358, Score: -196.24350141667998 
Episode: 1359, Score: -46.07550600702854 
Episode: 1360, Score: 1.3604520448447914 
Episode: 1361, Score: 9.092726572386425 
Episode: 1362, Score: -259.45037387873936 
Episode: 1363, Score: 1.2559909392295765 
Episode: 1364, Score: 13.905610853930696 
Episode: 1365, Score: 24.992586896000752 
Episode: 1366, Score: -172.14981960389764 
Episode: 1367, Score: -39.98336067593507 
Episode: 1368, Score: -7.973534689303712 
Episode: 1369, Score: 8.014823592044209 
Episode: 1370, Score: -315.1577025901687 
Episode: 1371, Score: -15.973711702491947 
Episode: 1372, Score: -146.11723902599834 
Episode: 1373, Score: -54.680704427453946 
Episode: 1374, Score: -37.90939493582102 
Episode: 1375, Score: -50.04357194177882 
Episode: 1376, Score: -370.01647200483296 
Episode: 1377, Score: -7.289409250293289 
Episode: 1378, Score: -28.835597404365586 
Episode: 1379, Score: -37.2900881115148 
Episode: 1380, Score: -56.8049583152791 
Episode: 1381, Score: -359.3461117380209 
Episode: 1382, Score: 31.364893566631853 
Episode: 1383, Score: -2.432838969400322 
Episode: 1384, Score: 52.177549488151186 
Episode: 1385, Score: 14.901687365278498 
Episode: 1386, Score: -184.857187094771 
Episode: 1387, Score: -8.175013469861884 
Episode: 1388, Score: -12.967359599620332 
Episode: 1389, Score: -49.011457127308205 
Episode: 1390, Score: -335.80696514752793 
Episode: 1391, Score: 17.253592193711853 
Episode: 1392, Score: -80.41347771665008 
Episode: 1393, Score: -247.99433940241383 
Episode: 1394, Score: -13.645020415457239 
Episode: 1395, Score: -174.4602697540414 
Episode: 1396, Score: -301.65812405962214 
Episode: 1397, Score: 15.376310789879213 
Episode: 1398, Score: 8.682465283676848 
Episode: 1399, Score: -34.411370749450796 
Episode: 1400, Score: -19.489820128194474 
Episode: 1401, Score: -52.83143925244957 
Episode: 1402, Score: 2.7530252631569567 
Episode: 1403, Score: 32.017118561772165 
Episode: 1404, Score: 19.65603691251399 
Episode: 1405, Score: -76.44002252564661 
Episode: 1406, Score: -34.62060389151344 
Episode: 1407, Score: 28.48588434430883 
Episode: 1408, Score: 34.10492510125249 
Episode: 1409, Score: 18.68924058709431 
Episode: 1410, Score: 40.753184757109665 
Episode: 1411, Score: -30.165443543589504 
Episode: 1412, Score: 23.232786618354126 
Episode: 1413, Score: -10.480175750459892 
Episode: 1414, Score: 17.86124484049279 
Episode: 1415, Score: 6.232356442622319 
Episode: 1416, Score: 15.799095616997505 
Episode: 1417, Score: 15.871465569800634 
Episode: 1418, Score: 35.710621814905984 
Episode: 1419, Score: 6.510233892889531 
Episode: 1420, Score: 5.356547138368612 
Episode: 1421, Score: -4.934824014518302 
Episode: 1422, Score: -24.301070837166122 
Episode: 1423, Score: 14.283071402297423 
Episode: 1424, Score: -22.215450297799585 
Episode: 1425, Score: -27.02809012787918 
Episode: 1426, Score: -20.457130595730696 
Episode: 1427, Score: 51.89471543541529 
Episode: 1428, Score: 50.33965326733416 
Episode: 1429, Score: 34.00620926064883 
Episode: 1430, Score: 29.06468325467887 
Episode: 1431, Score: -13.825801570149586 
Episode: 1432, Score: 2.673161848641584 
Episode: 1433, Score: 24.998280137799206 
Episode: 1434, Score: 45.86429258953987 
Episode: 1435, Score: -52.526507411587474 
Episode: 1436, Score: -11.603284590279486 
Episode: 1437, Score: -2.9573788501862737 
Episode: 1438, Score: 11.765084192648104 
Episode: 1439, Score: 60.24122607066241 
Episode: 1440, Score: 11.248064975202535 
Episode: 1441, Score: -38.28551095860037 
Episode: 1442, Score: -140.98273711686784 
Episode: 1443, Score: 19.456311501368383 
Episode: 1444, Score: -37.567716580640635 
Episode: 1445, Score: 4.620959306014868 
Episode: 1446, Score: 14.59086943168382 
Episode: 1447, Score: 48.56007606103638 
Episode: 1448, Score: -7.02022280381955 
Episode: 1449, Score: 23.047851728988633 
Episode: 1450, Score: 11.998899553418148 
Episode: 1451, Score: 23.77330239436226 
Episode: 1452, Score: 34.60750448674642 
Episode: 1453, Score: 3.082597701943186 
Episode: 1454, Score: -7.053974417612409 
Episode: 1455, Score: -26.134010443315717 
Episode: 1456, Score: -22.166214892247552 
Episode: 1457, Score: -63.086711631891106 
Episode: 1458, Score: -11.058779958209428 
Episode: 1459, Score: -147.70579309107757 
Episode: 1460, Score: -10.409778492587535 
Episode: 1461, Score: -28.943919110721566 
Episode: 1462, Score: -132.3579395028917 
Episode: 1463, Score: -41.751515444097805 
Episode: 1464, Score: -3.4880065953553583 
Episode: 1465, Score: -16.575990158989327 
Episode: 1466, Score: 30.421573704042174 
Episode: 1467, Score: 22.53522202551811 
Episode: 1468, Score: 35.55118487629521 
Episode: 1469, Score: -22.91760512481899 
Episode: 1470, Score: 32.8176568319937 
Episode: 1471, Score: 2.434891081785622 
Episode: 1472, Score: -216.54581411766213 
Episode: 1473, Score: -61.91917950349404 
Episode: 1474, Score: 37.353959755772124 
Episode: 1475, Score: 61.33158291076377 
Episode: 1476, Score: 28.81724349742484 
Episode: 1477, Score: 25.3146671020599 
Episode: 1478, Score: -19.7199201972698 
Episode: 1479, Score: -20.533204164310185 
Episode: 1480, Score: 38.02386789359838 
Episode: 1481, Score: 20.489580695776795 
Episode: 1482, Score: -29.449209923205295 
Episode: 1483, Score: -47.00276802807673 
Episode: 1484, Score: 8.010290094070669 
Episode: 1485, Score: -59.77550399876765 
Episode: 1486, Score: -47.39429111333331 
Episode: 1487, Score: -9.250522113748763 
Episode: 1488, Score: -73.25219092456616 
Episode: 1489, Score: -97.90348859668252 
Episode: 1490, Score: -25.444856069691355 
Episode: 1491, Score: 12.389094550531912 
Episode: 1492, Score: -192.634711372509 
Episode: 1493, Score: 5.171213530398614 
Episode: 1494, Score: -14.98567209416916 
Episode: 1495, Score: -17.372787505256063 
Episode: 1496, Score: 15.827421966430677 
Episode: 1497, Score: -58.18068524275907 
Episode: 1498, Score: -13.547019431969048 
Episode: 1499, Score: -102.47014426133401 
Episode: 1500, Score: -0.9684874022415286 
Episode: 1501, Score: -11.7274909832677 
Episode: 1502, Score: -20.63908942702787 
Episode: 1503, Score: -391.3847343540441 
Episode: 1504, Score: -70.88736361553362 
Episode: 1505, Score: -262.4284429565406 
Episode: 1506, Score: -48.13513306027009 
Episode: 1507, Score: 11.860880024594309 
Episode: 1508, Score: -39.38428641167411 
Episode: 1509, Score: -241.85823254140826 
Episode: 1510, Score: -1.7117769300855343 
Episode: 1511, Score: -6.46158315110582 
Episode: 1512, Score: 11.693421378375653 
Episode: 1513, Score: -38.44705870451604 
Episode: 1514, Score: -55.74288570169074 
Episode: 1515, Score: -24.862029441259182 
Episode: 1516, Score: 13.72815452049021 
Episode: 1517, Score: 44.227014997212635 
Episode: 1518, Score: 0.19321754200982255 
Episode: 1519, Score: 25.151663489610858 
Episode: 1520, Score: -40.916187113649315 
Episode: 1521, Score: -47.907704435407794 
Episode: 1522, Score: -24.444673860242915 
Episode: 1523, Score: -34.256638286526886 
Episode: 1524, Score: 23.498229371485763 
Episode: 1525, Score: -40.033287528825475 
Episode: 1526, Score: 19.7419136866325 
Episode: 1527, Score: -306.898745312954 
Episode: 1528, Score: -78.95099288407152 
Episode: 1529, Score: 30.02649672037225 
Episode: 1530, Score: 2.486719724551861 
Episode: 1531, Score: -93.46192814493189 
Episode: 1532, Score: -52.1830663593764 
Episode: 1533, Score: -60.9920702769582 
Episode: 1534, Score: 13.623531393313854 
Episode: 1535, Score: -43.34454931118418 
Episode: 1536, Score: 7.76800097980319 
Episode: 1537, Score: 10.192073562960715 
Episode: 1538, Score: 55.2167504923044 
Episode: 1539, Score: -48.271792977674814 
Episode: 1540, Score: -13.024539518224188 
Episode: 1541, Score: -21.424469602507514 
Episode: 1542, Score: -96.56895398672353 
Episode: 1543, Score: 32.1465643539715 
Episode: 1544, Score: -43.57286344776972 
Episode: 1545, Score: -234.70554035032052 
Episode: 1546, Score: 29.7348673269683 
Episode: 1547, Score: 50.21427453826688 
Episode: 1548, Score: 18.246391653866027 
Episode: 1549, Score: 21.526032322216366 
Episode: 1550, Score: 14.717345505928563 
Episode: 1551, Score: -15.636452131218569 
Episode: 1552, Score: -84.18108602537696 
Episode: 1553, Score: 30.243731164944258 
Episode: 1554, Score: -57.92349829061031 
Episode: 1555, Score: 8.351377201848763 
Episode: 1556, Score: 40.295551568044864 
Episode: 1557, Score: -60.374507082382934 
Episode: 1558, Score: -25.673335607352048 
Episode: 1559, Score: 4.257578252458771 
Episode: 1560, Score: -1.1092686579646909 
Episode: 1561, Score: 35.59525471785048 
Episode: 1562, Score: 14.145824827431156 
Episode: 1563, Score: 9.743670358895486 
Episode: 1564, Score: -35.45619156172809 
Episode: 1565, Score: 7.875437362419824 
Episode: 1566, Score: 8.100001401348422 
Episode: 1567, Score: -11.583114578121673 
Episode: 1568, Score: 34.27342352997816 
Episode: 1569, Score: -9.248566100240296 
Episode: 1570, Score: 27.643029992049833 
Episode: 1571, Score: -55.7312926744945 
Episode: 1572, Score: -21.489049742618256 
Episode: 1573, Score: 6.5929969756548275 
Episode: 1574, Score: -78.24188062787222 
Episode: 1575, Score: -2.361472797566222 
Episode: 1576, Score: -140.18316231946832 
Episode: 1577, Score: -16.531690475623392 
Episode: 1578, Score: -80.70068936184632 
Episode: 1579, Score: -23.37025303409125 
Episode: 1580, Score: -13.439611580596704 
Episode: 1581, Score: -50.59275640340512 
Episode: 1582, Score: -56.811398696069034 
Episode: 1583, Score: -55.36473745706019 
Episode: 1584, Score: -78.80942432223031 
Episode: 1585, Score: -84.9658579768273 
Episode: 1586, Score: -27.88477387318281 
Episode: 1587, Score: -16.19397942401696 
Episode: 1588, Score: -74.63613961272296 
Episode: 1589, Score: -6.820603722004449 
Episode: 1590, Score: -25.63777644562893 
Episode: 1591, Score: -41.20378832647738 
Episode: 1592, Score: -15.02256676650309 
Episode: 1593, Score: -33.5449232609957 
Episode: 1594, Score: -62.8828193400969 
Episode: 1595, Score: -4.694174620302476 
Episode: 1596, Score: -3.123651459595976 
Episode: 1597, Score: -4.485338819711004 
Episode: 1598, Score: -20.325003377455204 
Episode: 1599, Score: -13.433218179859324 
Episode: 1600, Score: -4.140457222474339 
Episode: 1601, Score: -66.21536893601306 
Episode: 1602, Score: -55.38095674450751 
Episode: 1603, Score: -28.39292354427259 
Episode: 1604, Score: -24.23801100315106 
Episode: 1605, Score: -80.06966353532925 
Episode: 1606, Score: -11.07219693069672 
Episode: 1607, Score: -55.351043933541 
Episode: 1608, Score: -104.48884146823737 
Episode: 1609, Score: -35.65495659837671 
Episode: 1610, Score: -323.10130058120114 
Episode: 1611, Score: -30.380503012333165 
Episode: 1612, Score: -98.63789981700836 
Episode: 1613, Score: -33.53762213460339 
Episode: 1614, Score: -4.122748087922076 
Episode: 1615, Score: 7.318942816597492 
Episode: 1616, Score: -318.7365686599818 
Episode: 1617, Score: 14.928022355996916 
Episode: 1618, Score: -9.979987494223352 
Episode: 1619, Score: -26.619666123577858 
Episode: 1620, Score: -8.645306139914354 
Episode: 1621, Score: 3.9733810043793767 
Episode: 1622, Score: 6.355429368037065 
Episode: 1623, Score: 2.008016889084132 
Episode: 1624, Score: -24.09624050320251 
Episode: 1625, Score: 5.6159110181114045 
Episode: 1626, Score: 2.342756394862107 
Episode: 1627, Score: -49.55322710288317 
Episode: 1628, Score: -41.034032255889116 
Episode: 1629, Score: 3.354305950432149 
Episode: 1630, Score: -7.121352819218217 
Episode: 1631, Score: 32.0760264140141 
Episode: 1632, Score: -29.738544199165823 
Episode: 1633, Score: -26.465872346549517 
Episode: 1634, Score: -0.8670962855377127 
Episode: 1635, Score: -25.040216363970515 
Episode: 1636, Score: -8.05400255546671 
Episode: 1637, Score: 58.991757676194105 
Episode: 1638, Score: 17.9366688368049 
Episode: 1639, Score: 19.213254075642837 
Episode: 1640, Score: 15.80098208501218 
Episode: 1641, Score: -5.861369493674431 
Episode: 1642, Score: -39.48794900074122 
Episode: 1643, Score: -28.128388006740728 
Episode: 1644, Score: -42.27176186322482 
Episode: 1645, Score: 52.09406668829721 
Episode: 1646, Score: 20.0580603794115 
Episode: 1647, Score: -140.08239465688544 
Episode: 1648, Score: -29.747455480329066 
Episode: 1649, Score: 45.76144153088396 
Episode: 1650, Score: 30.73508404902991 
Episode: 1651, Score: -45.490054330521716 
Episode: 1652, Score: -149.3140656585532 
Episode: 1653, Score: 14.522747849824555 
Episode: 1654, Score: 17.96347619087119 
Episode: 1655, Score: -25.33982737451734 
Episode: 1656, Score: 24.055930600054452 
Episode: 1657, Score: 35.20207756101829 
Episode: 1658, Score: -3.231199121010576 
Episode: 1659, Score: -25.24167304654442 
Episode: 1660, Score: -67.76686464496026 
Episode: 1661, Score: -15.221894140220222 
Episode: 1662, Score: -3.5992012957093493 
Episode: 1663, Score: -33.774071266635374 
Episode: 1664, Score: 5.016303470229431 
Episode: 1665, Score: 5.8603181727476255 
Episode: 1666, Score: -6.043019446533322 
Episode: 1667, Score: -27.66826492347819 
Episode: 1668, Score: -44.52092167778146 
Episode: 1669, Score: -39.99378920697556 
Episode: 1670, Score: -7.033761646438153 
Episode: 1671, Score: -31.86526772629604 
Episode: 1672, Score: 9.27451551271946 
Episode: 1673, Score: -56.548378618285554 
Episode: 1674, Score: -46.48315503916737 
Episode: 1675, Score: 27.133474428177188 
Episode: 1676, Score: 29.16400013734683 
Episode: 1677, Score: -34.44783621480152 
Episode: 1678, Score: 19.845561921107375 
Episode: 1679, Score: -197.15801886061757 
Episode: 1680, Score: -51.37816838793188 
Episode: 1681, Score: -0.9592818305501538 
Episode: 1682, Score: 23.620843645756878 
Episode: 1683, Score: -10.79411918438268 
Episode: 1684, Score: -23.239932046984492 
Episode: 1685, Score: -46.63686323465856 
Episode: 1686, Score: 24.38589417185834 
Episode: 1687, Score: -40.12978354380846 
Episode: 1688, Score: -100.55524793479624 
Episode: 1689, Score: -45.74739992157149 
Episode: 1690, Score: -25.2432225924164 
Episode: 1691, Score: 8.24855594298748 
Episode: 1692, Score: -28.30645308295682 
Episode: 1693, Score: -151.77264999842095 
Episode: 1694, Score: -70.96901616210242 
Episode: 1695, Score: -68.82233548760846 
Episode: 1696, Score: -129.42908927388254 
Episode: 1697, Score: -23.04632321478354 
Episode: 1698, Score: -277.86399009156924 
Episode: 1699, Score: -86.05930972341037 
Episode: 1700, Score: -298.2095086129257 
Episode: 1701, Score: -48.34108581238726 
Episode: 1702, Score: -78.28502145629068 
Episode: 1703, Score: 11.945344236387854 
Episode: 1704, Score: -46.70837109786201 
Episode: 1705, Score: -40.907587253497326 
Episode: 1706, Score: -49.99828914658871 
Episode: 1707, Score: -58.478276885078216 
Episode: 1708, Score: -55.056370828048784 
Episode: 1709, Score: -44.41962799761083 
Episode: 1710, Score: -64.35690823158443 
Episode: 1711, Score: -40.3043915189694 
Episode: 1712, Score: -6.799004183255292 
Episode: 1713, Score: -57.956605515285446 
Episode: 1714, Score: -70.24587453087028 
Episode: 1715, Score: -270.18534782955237 
Episode: 1716, Score: -61.91084984813771 
Episode: 1717, Score: -30.156446491829485 
Episode: 1718, Score: -280.6724749593794 
Episode: 1719, Score: -205.4655344375827 
Episode: 1720, Score: -76.02047565893722 
Episode: 1721, Score: -68.53372581575792 
Episode: 1722, Score: -78.17418386856367 
Episode: 1723, Score: -94.28026594714113 
Episode: 1724, Score: -259.4736367869436 
Episode: 1725, Score: -310.2436837114112 
Episode: 1726, Score: -59.54067149501272 
Episode: 1727, Score: -128.35382614908832 
Episode: 1728, Score: -128.82363305528787 
Episode: 1729, Score: -117.39026905639463 
Episode: 1730, Score: -0.03818480736563146 
Episode: 1731, Score: -15.147494820329648 
Episode: 1732, Score: -22.883894713201272 
Episode: 1733, Score: -106.69974752244616 
Episode: 1734, Score: -72.46682232361583 
Episode: 1735, Score: -43.80230630254565 
Episode: 1736, Score: -30.465622926542956 
Episode: 1737, Score: -22.0549100458666 
Episode: 1738, Score: -39.464079018144346 
Episode: 1739, Score: -45.40839958586689 
Episode: 1740, Score: -0.3247582573570398 
Episode: 1741, Score: -17.283414964242624 
Episode: 1742, Score: -3.3150017632321465 
Episode: 1743, Score: -14.626474938761191 
Episode: 1744, Score: -34.0666158957324 
Episode: 1745, Score: -12.169364297606236 
Episode: 1746, Score: -49.01858860531655 
Episode: 1747, Score: -12.680285698157235 
Episode: 1748, Score: -3.595181252696051 
Episode: 1749, Score: -12.418511835634988 
Episode: 1750, Score: 2.937295273537586 
Episode: 1751, Score: -0.1477278510623279 
Episode: 1752, Score: 26.431604392861487 
Episode: 1753, Score: -20.339163992705977 
Episode: 1754, Score: 12.342537692641145 
Episode: 1755, Score: -22.355810820375694 
Episode: 1756, Score: 43.7232018339197 
Episode: 1757, Score: -14.443597371106463 
Episode: 1758, Score: -60.78473525851288 
Episode: 1759, Score: 40.819966187288856 
Episode: 1760, Score: -65.58991977307006 
Episode: 1761, Score: 46.942063647483536 
Episode: 1762, Score: 51.245590352580805 
Episode: 1763, Score: -10.074161734541121 
Episode: 1764, Score: -46.91159346228598 
Episode: 1765, Score: 10.1736227504975 
Episode: 1766, Score: -22.220545173075198 
Episode: 1767, Score: -1.8444465344524446 
Episode: 1768, Score: 9.478467937880225 
Episode: 1769, Score: -17.528016889768615 
Episode: 1770, Score: -30.485998256645587 
Episode: 1771, Score: -193.79043404079692 
Episode: 1772, Score: 23.775974468717763 
Episode: 1773, Score: -6.600552346823704 
Episode: 1774, Score: -5.384767611294791 
Episode: 1775, Score: -3.9563734120095972 
